country,year,stunting_rate,cassava_area,cassava_production,cassava_yield,maize_area,maize_production,maize_yield,rice_area,rice_production,rice_yield,sorghum_area,sorghum_production,sorghum_yield,wheat_area,wheat_production,wheat_yield,yams_area,yams_production,yams_yield,gdp_per_capita,water_access,sanitation_access,political_stability,ccri_score,temperature,precipitation,cassava_volatility,maize_volatility,rice_volatility,sorghum_volatility,wheat_volatility,yams_volatility,gdp_per_capita_lag1,water_access_lag1,sanitation_access_lag1,political_stability_lag1,temperature_lag1,precipitation_lag1,cassava_production_lag1,cassava_area_lag1,cassava_yield_lag1,cassava_volatility_lag1,maize_production_lag1,maize_area_lag1,maize_yield_lag1,maize_volatility_lag1,rice_production_lag1,rice_area_lag1,rice_yield_lag1,rice_volatility_lag1,sorghum_production_lag1,sorghum_area_lag1,sorghum_yield_lag1,sorghum_volatility_lag1,wheat_production_lag1,wheat_area_lag1,wheat_yield_lag1,wheat_volatility_lag1,yams_production_lag1,yams_area_lag1,yams_yield_lag1,yams_volatility_lag1,gdp_per_capita_lag2,water_access_lag2,sanitation_access_lag2,political_stability_lag2,temperature_lag2,precipitation_lag2,cassava_production_lag2,cassava_area_lag2,cassava_yield_lag2,cassava_volatility_lag2,maize_production_lag2,maize_area_lag2,maize_yield_lag2,maize_volatility_lag2,rice_production_lag2,rice_area_lag2,rice_yield_lag2,rice_volatility_lag2,sorghum_production_lag2,sorghum_area_lag2,sorghum_yield_lag2,sorghum_volatility_lag2,wheat_production_lag2,wheat_area_lag2,wheat_yield_lag2,wheat_volatility_lag2,yams_production_lag2,yams_area_lag2,yams_yield_lag2,yams_volatility_lag2
Angola,2003,40.0,720430.0,6892162.0,9566.7,818445.0,618684.0,755.9,7867.0,10831.0,1376.8,68000.0,20000.0,294.1,2837.0,3937.08,1387.9,13730.0,88586.5,8100.95,6609.2,44.0,32.0,-1.01,7.9,22.08,1022.52,780315.6223657194,95892.19509602092,3309.0663839417502,2516.611478423584,36.326878937411294,0.0,6645.5,43.0,30.0,-1.58,21.98,1076.96,6522760.0,592598.0,11007.1,1045980.4419949735,546860.0,815428.0,670.6,79888.98811684459,4890.0,3705.0,1319.8,443.0015048883394,17000.0,50000.0,340.0,3605.5512754639894,4000.0,2583.0,1548.5,0.0,88586.5,13730.0,8100.95,0.0,6049.2,42.0,29.0,-0.56,21.9,1043.69,5394322.0,573427.0,9407.2,679738.9203275034,428769.0,745169.0,575.4,24156.181858894837,5335.0,3894.0,1370.1,311.8340905032675,15000.0,42000.0,357.1,3535.5339059327375,4000.0,2400.0,1666.7,0.0,88586.5,13730.0,8100.95,0.0
Angola,2004,37.8,683639.0,8586874.0,12560.5,1067772.0,577000.0,540.4,11222.0,13000.0,1158.4,75000.0,25000.0,333.3,3175.0,3941.31,1241.2,13730.0,88586.5,8100.95,7074.0,45.0,33.0,-1.06,7.9,21.81,1059.9,1100687.149431663,36066.28719455341,4198.653395236779,4041.451884327381,35.16943606788903,0.0,6609.2,44.0,32.0,-1.01,22.08,1022.52,6892162.0,720430.0,9566.7,780315.6223657194,618684.0,818445.0,755.9,95892.19509602092,10831.0,7867.0,1376.8,3309.0663839417502,20000.0,68000.0,294.1,2516.611478423584,3937.08,2837.0,1387.9,36.326878937411294,88586.5,13730.0,8100.95,0.0,6645.5,43.0,30.0,-1.58,21.98,1076.96,6522760.0,592598.0,11007.1,1045980.4419949735,546860.0,815428.0,670.6,79888.98811684459,4890.0,3705.0,1319.8,443.0015048883394,17000.0,50000.0,340.0,3605.5512754639894,4000.0,2583.0,1548.5,0.0,88586.5,13730.0,8100.95,0.0
Angola,2005,35.9,748647.0,8806209.0,11762.8,1090250.0,734372.0,673.6,12397.0,8650.0,697.7,90000.0,30000.0,333.3,3683.0,4000.0,1086.0,13730.0,88586.5,8100.95,7845.9,46.0,35.0,-0.89,7.9,22.22,1011.95,1047515.5148714186,81534.46672420202,2175.0027586189412,5000.0,35.16943606788903,0.0,7074.0,45.0,33.0,-1.06,21.81,1059.9,8586874.0,683639.0,12560.5,1100687.149431663,577000.0,1067772.0,540.4,36066.28719455341,13000.0,11222.0,1158.4,4198.653395236779,25000.0,75000.0,333.3,4041.451884327381,3941.31,3175.0,1241.2,35.16943606788903,88586.5,13730.0,8100.95,0.0,6609.2,44.0,32.0,-1.01,22.08,1022.52,6892162.0,720430.0,9566.7,780315.6223657194,618684.0,818445.0,755.9,95892.19509602092,10831.0,7867.0,1376.8,3309.0663839417502,20000.0,68000.0,294.1,2516.611478423584,3937.08,2837.0,1387.9,36.326878937411294,88586.5,13730.0,8100.95,0.0
Angola,2006,34.2,771072.0,9037023.0,11720.1,1122456.0,526084.0,468.7,7744.0,3831.0,494.7,110000.0,45000.0,409.1,4000.0,4000.0,1000.0,13730.0,88586.5,8100.95,8435.5,47.0,36.0,-0.54,7.9,21.58,1083.29,225098.89197935397,108583.51346928015,4586.498700897378,10408.329997330662,33.88468729873928,0.0,7845.9,46.0,35.0,-0.89,22.22,1011.95,8806209.0,748647.0,11762.8,1047515.5148714186,734372.0,1090250.0,673.6,81534.46672420202,8650.0,12397.0,697.7,2175.0027586189412,30000.0,90000.0,333.3,5000.0,4000.0,3683.0,1086.0,35.16943606788903,88586.5,13730.0,8100.95,0.0,7074.0,45.0,33.0,-1.06,21.81,1059.9,8586874.0,683639.0,12560.5,1100687.149431663,577000.0,1067772.0,540.4,36066.28719455341,13000.0,11222.0,1158.4,4198.653395236779,25000.0,75000.0,333.3,4041.451884327381,3941.31,3175.0,1241.2,35.16943606788903,88586.5,13730.0,8100.95,0.0
Angola,2007,32.8,843271.0,9730261.0,11538.7,1209857.0,615894.0,509.1,9012.0,4635.0,514.3,196834.0,79345.0,403.1,4000.0,4000.0,1000.0,13730.0,88586.5,8100.95,9264.0,48.0,37.0,-0.67,7.9,21.56,1045.72,480923.7857055237,104472.29579175528,2581.646825832947,25296.600726843386,0.0,0.0,8435.5,47.0,36.0,-0.54,21.58,1083.29,9037023.0,771072.0,11720.1,225098.89197935397,526084.0,1122456.0,468.7,108583.51346928015,3831.0,7744.0,494.7,4586.498700897378,45000.0,110000.0,409.1,10408.329997330662,4000.0,4000.0,1000.0,33.88468729873928,88586.5,13730.0,8100.95,0.0,7845.9,46.0,35.0,-0.89,22.22,1011.95,8806209.0,748647.0,11762.8,1047515.5148714186,734372.0,1090250.0,673.6,81534.46672420202,8650.0,12397.0,697.7,2175.0027586189412,30000.0,90000.0,333.3,5000.0,4000.0,3683.0,1086.0,35.16943606788903,88586.5,13730.0,8100.95,0.0
Angola,2008,31.7,679167.0,10057375.0,14808.4,883943.0,702387.0,794.6,16551.0,8414.0,508.4,137247.0,12757.0,92.9,4000.0,4000.0,1000.0,13730.0,88586.5,8100.95,9916.9,49.0,38.0,-0.36,7.9,21.53,1061.3,521008.7487339656,88156.70040520653,2447.1461610074152,33299.52907074413,0.0,0.0,9264.0,48.0,37.0,-0.67,21.56,1045.72,9730261.0,843271.0,11538.7,480923.7857055237,615894.0,1209857.0,509.1,104472.29579175528,4635.0,9012.0,514.3,2581.646825832947,79345.0,196834.0,403.1,25296.600726843386,4000.0,4000.0,1000.0,0.0,88586.5,13730.0,8100.95,0.0,8435.5,47.0,36.0,-0.54,21.58,1083.29,9037023.0,771072.0,11720.1,225098.89197935397,526084.0,1122456.0,468.7,108583.51346928015,3831.0,7744.0,494.7,4586.498700897378,45000.0,110000.0,409.1,10408.329997330662,4000.0,4000.0,1000.0,33.88468729873928,88586.5,13730.0,8100.95,0.0
Angola,2009,31.1,845259.0,12827580.0,15175.9,1466891.0,970231.0,661.4,23707.0,14291.0,602.8,162724.0,40348.0,248.0,4000.0,4000.0,1000.0,13730.0,88586.5,8100.95,9629.1,50.0,40.0,-0.35,7.9,21.76,1064.95,1701686.6289450398,184741.33130497174,4865.83850259473,33456.417007802855,0.0,0.0,9916.9,49.0,38.0,-0.36,21.53,1061.3,10057375.0,679167.0,14808.4,521008.7487339656,702387.0,883943.0,794.6,88156.70040520653,8414.0,16551.0,508.4,2447.1461610074152,12757.0,137247.0,92.9,33299.52907074413,4000.0,4000.0,1000.0,0.0,88586.5,13730.0,8100.95,0.0,9264.0,48.0,37.0,-0.67,21.56,1045.72,9730261.0,843271.0,11538.7,480923.7857055237,615894.0,1209857.0,509.1,104472.29579175528,4635.0,9012.0,514.3,2581.646825832947,79345.0,196834.0,403.1,25296.600726843386,4000.0,4000.0,1000.0,0.0,88586.5,13730.0,8100.95,0.0
Angola,2010,30.8,889619.0,13858681.0,15578.2,1489815.0,1072737.0,720.0,23905.0,17697.0,740.3,166254.0,46787.0,281.4,3800.0,4000.0,1052.6,13730.0,88586.5,8100.95,9672.8,50.0,41.0,-0.23,7.9,21.92,1040.12,1965838.7658478848,191227.1820252898,4695.99215643865,18077.448667700148,0.0,0.0,9629.1,50.0,40.0,-0.35,21.76,1064.95,12827580.0,845259.0,15175.9,1701686.6289450398,970231.0,1466891.0,661.4,184741.33130497174,14291.0,23707.0,602.8,4865.83850259473,40348.0,162724.0,248.0,33456.417007802855,4000.0,4000.0,1000.0,0.0,88586.5,13730.0,8100.95,0.0,9916.9,49.0,38.0,-0.36,21.53,1061.3,10057375.0,679167.0,14808.4,521008.7487339656,702387.0,883943.0,794.6,88156.70040520653,8414.0,16551.0,508.4,2447.1461610074152,12757.0,137247.0,92.9,33299.52907074413,4000.0,4000.0,1000.0,0.0,88586.5,13730.0,8100.95,0.0
Angola,2011,30.9,1072478.0,14333509.0,13364.9,1711142.0,1262222.0,737.6,26038.0,23209.0,891.4,187272.0,62169.0,332.0,3650.0,4000.0,1095.9,13730.0,88586.5,8100.95,9627.0,51.0,42.0,-0.37,7.9,21.49,1055.24,769897.5099351446,148138.8927898409,4500.253770622273,11211.769753254839,0.0,0.0,9672.8,50.0,41.0,-0.23,21.92,1040.12,13858681.0,889619.0,15578.2,1965838.7658478848,1072737.0,1489815.0,720.0,191227.1820252898,17697.0,23905.0,740.3,4695.99215643865,46787.0,166254.0,281.4,18077.448667700148,4000.0,3800.0,1052.6,0.0,88586.5,13730.0,8100.95,0.0,9629.1,50.0,40.0,-0.35,21.76,1064.95,12827580.0,845259.0,15175.9,1701686.6289450398,970231.0,1466891.0,661.4,184741.33130497174,14291.0,23707.0,602.8,4865.83850259473,40348.0,162724.0,248.0,33456.417007802855,4000.0,4000.0,1000.0,0.0,88586.5,13730.0,8100.95,0.0
Angola,2012,31.4,1062865.0,10636400.0,10007.3,584732.0,454343.0,777.0,27902.0,21492.0,770.3,115175.0,11491.0,99.8,4265.0,4826.7,1131.7,13730.0,88586.5,8100.95,10051.3,52.0,44.0,-0.39,7.9,21.53,1070.27,2011515.65701198,422489.4837156699,2820.527669308231,25982.921390790536,477.2954675390635,0.0,9627.0,51.0,42.0,-0.37,21.49,1055.24,14333509.0,1072478.0,13364.9,769897.5099351446,1262222.0,1711142.0,737.6,148138.8927898409,23209.0,26038.0,891.4,4500.253770622273,62169.0,187272.0,332.0,11211.769753254839,4000.0,3650.0,1095.9,0.0,88586.5,13730.0,8100.95,0.0,9672.8,50.0,41.0,-0.23,21.92,1040.12,13858681.0,889619.0,15578.2,1965838.7658478848,1072737.0,1489815.0,720.0,191227.1820252898,17697.0,23905.0,740.3,4695.99215643865,46787.0,166254.0,281.4,18077.448667700148,4000.0,3800.0,1052.6,0.0,88586.5,13730.0,8100.95,0.0
